"3771","Plattsburgh International Airport","Plattsburgh","United States","PBG","KPBG","44.65090179443359","-73.4681015014648","234"
"3772","Phillips Army Air Field","Aberdeen","United States","APG","KAPG","39.46620200000000","-76.1688000000000","57"
"3773","Tucumcari Municipal Airport","Tucumcari","United States","TCC","KTCC","35.18280029300000","-103.6029968260000","4065"
"3774","Ted Stevens Anchorage International Airport","Anchorage","United States","ANC","PANC","61.17440032958984","-149.9960021972656","152"
"3775","Robert Gray  Army Air Field Airport","Killeen","United States","GRK","KGRK","31.06719970700000","-97.8289031982000","1015"
"3776","Black Rock Airport","Zuni Pueblo","United States","\N","KZUN","35.08319854736328","-108.7919998168945","6454"
"3777","Bellingham International Airport","Bellingham","United States","BLI","KBLI","48.79280090332031","-122.5380020141602","170"
"3778","Millington-Memphis Airport","Millington","United States","NQA","KNQA","35.35670100000000","-89.8703000000000","320"
"3779","Elkins-Randolph Co-Jennings Randolph Field","Elkins","United States","EKN","KEKN","38.88940048000000","-79.8571014400000","1987"
"3780","Hartford Brainard Airport","Hartford","United States","HFD","KHFD","41.73669815063500","-72.6493988037110","18"
"3781","North Central State Airport","Smithfield","United States","SFZ","KSFZ","41.92079925540000","-71.4914016724000","441"
"3782","Mobile Regional Airport","Mobile","United States","MOB","KMOB","30.69120025634800","-88.2427978515620","219"
"3783","Moffett Federal Airfield","Mountain View","United States","NUQ","KNUQ","37.41610000000000","-122.0490040000000","32"
"3784","Santa Fe Municipal Airport","Santa Fe","United States","SAF","KSAF","35.61709976200000","-106.0889968870000","6348"
"3785","Barking Sands Airport","Barking Sands","United States","BKH","PHBK","22.02280044560000","-159.7850036620000","23"
"3786","Beauregard Regional Airport","Deridder","United States","DRI","KDRI","30.83169937130000","-93.3398971558000","202"
"3787","Bradshaw Army Airfield","Bradshaw Field","United States","BSF","PHSF","19.76009941100000","-155.5540008540000","6190"
"3788","Nogales International Airport","Nogales","United States","OLS","KOLS","31.41770000000000","-110.8480000000000","3955"
"3789","Mac Dill Air Force Base","Tampa","United States","MCF","KMCF","27.84930038000000","-82.5212020900000","14"
"3790","Scott AFB/Midamerica Airport","Belleville","United States","BLV","KBLV","38.54520000000000","-89.8351970000000","459"
"3791","Opa-locka Executive Airport","Miami","United States","OPF","KOPF","25.90700000000000","-80.2783970000000","8"
"3792","Del Rio International Airport","Del Rio","United States","DRT","KDRT","29.37420082090000","-100.9270019530000","1002"
"3793","Southwest Florida International Airport","Fort Myers","United States","RSW","KRSW","26.53619956970215","-81.7552032470703","30"
"3794","King Salmon Airport","King Salmon","United States","AKN","PAKN","58.67679977000000","-156.6490021000000","73"
"3795","Muir Army Air Field (Fort Indiantown Gap) Airport","Muir","United States","\N","KMUI","40.43479919000000","-76.5693969700000","488"
"3796","Kapalua Airport","Lahania-kapalua","United States","JHM","PHJH","20.96290016174316","-156.6730041503906","256"
"3797","John F Kennedy International Airport","New York","United States","JFK","KJFK","40.63980103000000","-73.7789001500000","13"
"3798","Homestead ARB Airport","Homestead","United States","HST","KHST","25.48859978000000","-80.3835983300000","5"
"3799","Riverside Municipal Airport","Riverside","United States","RAL","KRAL","33.95190048000000","-117.4449997000000","819"
"3800","Sherman Army Air Field","Fort Leavenworth","United States","FLV","KFLV","39.36830139160000","-94.9147033691000","772"
"3801","Wallops Flight Facility Airport","Wallops Island","United States","WAL","KWAL","37.94020080570000","-75.4664001465000","40"
"3802","Holloman Air Force Base","Alamogordo","United States","HMN","KHMN","32.85250091550000","-106.1070022580000","4093"
"3803","Willow Grove Naval Air Station/Joint Reserve Base","Willow Grove","United States","NXX","KNXX","40.19979858000000","-75.1482009900000","358"
"3804","Cheyenne Regional Jerry Olson Field","Cheyenne","United States","CYS","KCYS","41.15570068000000","-104.8119965000000","6159"
"3805","Stockton Metropolitan Airport","Stockton","United States","SCK","KSCK","37.89419937133800","-121.2379989624000","33"
"3806","Charleston Air Force Base-International Airport","Charleston","United States","CHS","KCHS","32.89860153000000","-80.0404968300000","46"
"3807","Reno Tahoe International Airport","Reno","United States","RNO","KRNO","39.49909973144531","-119.7679977416992","4415"
"3808","Ketchikan International Airport","Ketchikan","United States","KTN","PAKT","55.35559845000000","-131.7140045000000","89"
"3809","Willow Run Airport","Detroit","United States","YIP","KYIP","42.23789978000000","-83.5304031400000","716"
"3810","Vandenberg Air Force Base","Lompoc","United States","VBG","KVBG","34.73730087280000","-120.5839996340000","369"
"3811","Birmingham-Shuttlesworth International Airport","Birmingham","United States","BHM","KBHM","33.56290054000000","-86.7535018900000","650"
"3812","Lakehurst Maxfield Field Airport","Lakehurst","United States","NEL","KNEL","40.03329849000000","-74.3533020000000","101"
"3813","Eareckson Air Station","Shemya","United States","SYA","PASY","52.71229935000000","174.1139984000000","95"
"3814","Nellis Air Force Base","Las Vegas","United States","LSV","KLSV","36.23619842530000","-115.0339965820000","1870"
"3815","March ARB Airport","Riverside","United States","RIV","KRIV","33.88069900000000","-117.2590030000000","1536"
"3816","Modesto City Co-Harry Sham Field","Modesto","United States","MOD","KMOD","37.62580109000000","-120.9540024000000","97"
"3817","Sacramento International Airport","Sacramento","United States","SMF","KSMF","38.69540023803711","-121.5910034179688","27"
"3818","Waukegan National Airport","Chicago","United States","UGN","KUGN","42.42219924926800","-87.8678970336910","727"
"3819","City of Colorado Springs Municipal Airport","Colorado Springs","United States","COS","KCOS","38.80580100000000","-104.7009960000000","6187"
"3820","Buffalo Niagara International Airport","Buffalo","United States","BUF","KBUF","42.94049835000000","-78.7322006200000","728"
"3821","Griffing Sandusky Airport","Sandusky","United States","SKY","KSKY","41.43339920040000","-82.6522979736000","580"
"3822","Snohomish County (Paine Field) Airport","Everett","United States","PAE","KPAE","47.90629959000000","-122.2819977000000","606"
"3823","Mountain Home Air Force Base","Mountain Home","United States","MUO","KMUO","43.04359800000000","-115.8720020000000","2996"
"3824","Cedar City Regional Airport","Cedar City","United States","CDC","KCDC","37.70100021362305","-113.0989990234375","5622"
"3825","Bradley International Airport","Windsor Locks","United States","BDL","KBDL","41.93889999390000","-72.6831970215000","173"
"3826","Mc Allen Miller International Airport","Mcallen","United States","MFE","KMFE","26.17580032000000","-98.2386016800000","107"
"3827","Norfolk Naval Station (Chambers Field)","Norfolk","United States","NGU","KNGU","36.93759900000000","-76.2892990000000","17"
"3828","Westover ARB/Metropolitan Airport","Chicopee Falls","United States","CEF","KCEF","42.19400024000000","-72.5347976700000","241"
"3829","Lubbock Preston Smith International Airport","Lubbock","United States","LBB","KLBB","33.66360100000000","-101.8229980000000","3282"
"3830","Chicago O'Hare International Airport","Chicago","United States","ORD","KORD","41.97860000000000","-87.9048000000000","672"
"3831","Boca Raton Airport","Boca Raton","United States","BCT","KBCT","26.37849998470000","-80.1076965332000","13"
"3832","Fairbanks International Airport","Fairbanks","United States","FAI","PAFA","64.81510162000000","-147.8560028000000","439"
"3833","Quantico MCAF /Turner field","Quantico","United States","\N","KNYG","38.50170135000000","-77.3052978500000","10"
"3834","Cannon Air Force Base","Clovis","United States","CVS","KCVS","34.38280105590000","-103.3219985960000","4295"
"3835","Kaneohe Bay MCAS (Marion E. Carl Field) Airport","Kaneohe Bay","United States","NGF","PHNG","21.45050048830000","-157.7680053710000","24"
"3836","Offutt Air Force Base","Omaha","United States","OFF","KOFF","41.11830139160200","-95.9124984741210","1052"
"3837","Gulkana Airport","Gulkana","United States","GKN","PAGK","62.15489960000000","-145.4570007000000","1586"
"3838","Watertown International Airport","Watertown","United States","ART","KART","43.99190139770508","-76.0216979980469","325"
"3839","Palm Springs International Airport","Palm Springs","United States","PSP","KPSP","33.82970046997070","-116.5070037841797","477"
"3840","Rick Husband Amarillo International Airport","Amarillo","United States","AMA","KAMA","35.21939800000000","-101.7060010000000","3607"
"3841","Fort Dodge Regional Airport","Fort Dodge","United States","FOD","KFOD","42.55149841000000","-94.1925964400000","1156"
"3842","Barksdale Air Force Base","Shreveport","United States","BAD","KBAD","32.50180053710000","-93.6626968384000","166"
"3843","Topeka Regional Airport - Forbes Field","Topeka","United States","FOE","KFOE","38.95090103150000","-95.6635971069000","1078"
"3844","Cotulla-La Salle County Airport","Cotulla","United States","COT","KCOT","28.45669937000000","-99.2202987700000","474"
"3845","Wilmington International Airport","Wilmington","United States","ILM","KILM","34.27059936523438","-77.9026031494141","32"
"3846","Baton Rouge Metropolitan Airport","Baton Rouge","United States","BTR","KBTR","30.53319900000000","-91.1495970000000","70"
"3847","Meridian Naval Air Station","Meridian","United States","\N","KNMM","32.55210114000000","-88.5556030300000","316"
"3848","Tyler Pounds Regional Airport","Tyler","United States","TYR","KTYR","32.35409927368164","-95.4023971557617","544"
"3849","Baltimore/Washington International Thurgood Marshall Airport","Baltimore","United States","BWI","KBWI","39.17540000000000","-76.6682970000000","146"
"3850","Hobart Regional Airport","Hobart","United States","HBR","KHBR","34.99131700000000","-99.0513130000000","1563"
"3851","Lanai Airport","Lanai","United States","LNY","PHNY","20.78560066223145","-156.9510040283203","1308"
"3852","Alexandria International Airport","Alexandria","United States","AEX","KAEX","31.32740020751953","-92.5497970581055","89"
"3853","Condron Army Air Field","White Sands","United States","WSD","KWSD","32.34149933000000","-106.4029999000000","3934"
"3854","Cold Bay Airport","Cold Bay","United States","CDB","PACD","55.20610046386719","-162.7250061035156","96"
"3855","Tulsa International Airport","Tulsa","United States","TUL","KTUL","36.19839859008789","-95.8880996704102","677"
"3856","Sitka Rocky Gutierrez Airport","Sitka","United States","SIT","PASI","57.04710006713867","-135.3619995117188","21"
"3857","Long Island Mac Arthur Airport","Islip","United States","ISP","KISP","40.79520035000000","-73.1001968400000","99"
"3858","Minneapolis-St Paul International/Wold-Chamberlain Airport","Minneapolis","United States","MSP","KMSP","44.88200000000000","-93.2218020000000","841"
"3859","New Castle Airport","Wilmington","United States","ILG","KILG","39.67869949000000","-75.6064987200000","80"
"3860","Unalaska Airport","Unalaska","United States","DUT","PADU","53.90010070800000","-166.5440063480000","22"
"3861","Louis Armstrong New Orleans International Airport","New Orleans","United States","MSY","KMSY","29.99340057373047","-90.2580032348633","4"
"3862","Portland International Jetport Airport","Portland","United States","PWM","KPWM","43.64619827000000","-70.3093032800000","76"
"3863","Will Rogers World Airport","Oklahoma City","United States","OKC","KOKC","35.39310073852539","-97.6007003784180","1295"
"3864","Albany International Airport","Albany","United States","ALB","KALB","42.74829864501953","-73.8016967773438","285"
"3865","Valdez Pioneer Field","Valdez","United States","VDZ","PAVD","61.13389969000000","-146.2480011000000","121"
"3866","Langley Air Force Base","Hampton","United States","LFI","KLFI","37.08290100100000","-76.3604965210000","11"
"3867","John Wayne Airport-Orange County Airport","Santa Ana","United States","SNA","KSNA","33.67570114000000","-117.8679962000000","56"
"3868","Columbus Air Force Base","Colombus","United States","CBM","KCBM","33.64379882810000","-88.4438018799000","219"
"3869","Kendall-Tamiami Executive Airport","Kendall-tamiami","United States","TMB","KTMB","25.64789962770000","-80.4328002930000","8"
"3870","Oceana Naval Air Station","Oceana","United States","NTU","KNTU","36.82070200000000","-76.0335010000000","23"
"3871","Grissom Air Reserve Base","Peru","United States","GUS","KGUS","40.64810180660000","-86.1520996094000","812"
"3872","Casper-Natrona County International Airport","Casper","United States","CPR","KCPR","42.90800095000000","-106.4639969000000","5350"
"3873","Destin-Ft Walton Beach Airport","Valparaiso","United States","VPS","KVPS","30.48320000000000","-86.5253980000000","87"
"3874","Craig Field","Selma","United States","SEM","KSEM","32.34389877319300","-86.9878005981450","166"
"3875","Key West International Airport","Key West","United States","EYW","KEYW","24.55610084533691","-81.7595977783203","3"
"3876","Charlotte Douglas International Airport","Charlotte","United States","CLT","KCLT","35.21400070190430","-80.9430999755859","748"
"3877","McCarran International Airport","Las Vegas","United States","LAS","KLAS","36.08010101000000","-115.1520004000000","2181"
"3878","Orlando International Airport","Orlando","United States","MCO","KMCO","28.42939949035645","-81.3089981079102","96"
"3879","Florence Regional Airport","Florence","United States","FLO","KFLO","34.18539810180664","-79.7238998413086","146"
"3880","Great Falls International Airport","Great Falls","United States","GTF","KGTF","47.48199844000000","-111.3710022000000","3680"
"3881","Youngstown Warren Regional Airport","Youngstown","United States","YNG","KYNG","41.26070023000000","-80.6791000400000","1192"
"3882","Ladd AAF Airfield","Fort Wainwright","United States","FBK","PAFB","64.83750153000000","-147.6139984000000","454"
"3883","Mc Minnville Municipal Airport","Mackminnville","United States","\N","KMMV","45.19440079000000","-123.1360016000000","163"
"3884","Robins Air Force Base","Macon","United States","WRB","KWRB","32.64009857180000","-83.5919036865000","294"
"3944","Pullman Moscow Regional Airport","Pullman","United States","PUW","KPUW","46.74390000000000","-117.1100010000000","2556"
"3945","Lewiston Nez Perce County Airport","Lewiston","United States","LWS","KLWS","46.37450027465820","-117.0149993896484","1442"
"3946","Elmira Corning Regional Airport","Elmira","United States","ELM","KELM","42.15990066528320","-76.8916015625000","954"
"3947","Ithaca Tompkins Regional Airport","Ithaca","United States","ITH","KITH","42.49100112915039","-76.4583969116211","1099"
"3948","Monterey Peninsula Airport","Monterey","United States","MRY","KMRY","36.58700180053711","-121.8430023193359","257"
"3949","Santa Barbara Municipal Airport","Santa Barbara","United States","SBA","KSBA","34.42620087000000","-119.8399963000000","13"
"3950","Daytona Beach International Airport","Daytona Beach","United States","DAB","KDAB","29.17989900000000","-81.0580980000000","34"
"4004","Talkeetna Airport","Talkeetna","United States","TKA","PATK","62.32049942016600","-150.0939941406200","358"
"4006","Tweed New Haven Airport","New Haven","United States","HVN","KHVN","41.26369858000000","-72.8868026700000","12"
"4007","Asheville Regional Airport","Asheville","United States","AVL","KAVL","35.43619918823242","-82.5418014526367","2165"
"4008","Piedmont Triad International Airport","Greensboro","United States","GSO","KGSO","36.09780120849609","-79.9373016357422","925"
"4009","Joe Foss Field Airport","Sioux Falls","United States","FSD","KFSD","43.58200073240000","-96.7418975830000","1429"
"4011","Manchester-Boston Regional Airport","Manchester NH","United States","MHT","KMHT","42.93259800000000","-71.4356990000000","266"
"4012","Naples Municipal Airport","Naples","United States","APF","KAPF","26.15259933470000","-81.7752990723000","8"
"4014","Louisville International Standiford Field","Louisville","United States","SDF","KSDF","38.17440000000000","-85.7360000000000","501"
"4015","Charlottesville Albemarle Airport","Charlottesville VA","United States","CHO","KCHO","38.13859939575195","-78.4529037475586","639"
"4016","Roanoke–Blacksburg Regional Airport","Roanoke VA","United States","ROA","KROA","37.32550000000000","-79.9754030000000","1175"
"4017","Blue Grass Airport","Lexington KY","United States","LEX","KLEX","38.03649902343750","-84.6059036254883","979"
"4018","Evansville Regional Airport","Evansville","United States","EVV","KEVV","38.03699874880000","-87.5324020386000","418"
"4019","Albuquerque International Sunport","Albuquerque","United States","ABQ","KABQ","35.04019900000000","-106.6090010000000","5355"
"4020","Gallatin Field","Bozeman","United States","BZN","KBZN","45.77750015000000","-111.1529999000000","4473"
"4021","Billings Logan International Airport","Billings","United States","BIL","KBIL","45.80770111083984","-108.5429992675781","3652"
"4022","Bert Mooney Airport","Butte","United States","BTM","KBTM","45.95479965209961","-112.4970016479492","5550"
"4023","Cherry Capital Airport","Traverse City","United States","TVC","KTVC","44.74140167236328","-85.5821990966797","624"
"4025","Hancock County-Bar Harbor Airport","Bar Harbor","United States","BHB","KBHB","44.45000076000000","-68.3615036000000","83"
"4026","Knox County Regional Airport","Rockland","United States","RKD","KRKD","44.06010056000000","-69.0991973900000","56"
"4027","Jackson Hole Airport","Jacksn Hole","United States","JAC","KJAC","43.60729980468750","-110.7379989624023","6451"
"4028","Chicago Rockford International Airport","Rockford","United States","RFD","KRFD","42.19540023803711","-89.0971984863281","742"
"4034","Greenville Spartanburg International Airport","Greenville","United States","GSP","KGSP","34.89569854740000","-82.2189025879000","964"
"4037","Central Illinois Regional Airport at Bloomington-Normal","Bloomington","United States","BMI","KBMI","40.47710037000000","-88.9159011800000","871"
"4038","Gulfport Biloxi International Airport","Gulfport","United States","GPT","KGPT","30.40730094909668","-89.0700988769531","28"
"4039","Kalamazoo Battle Creek International Airport","Kalamazoo","United States","AZO","KAZO","42.23490142822266","-85.5521011352539","874"
"4040","Toledo Express Airport","Toledo","United States","TOL","KTOL","41.58679962000000","-83.8078002900000","683"
"4041","Fort Wayne International Airport","Fort Wayne","United States","FWA","KFWA","40.97850037000000","-85.1950988800000","814"
"4042","Decatur Airport","Decatur","United States","DEC","KDEC","39.83459854125977","-88.8656997680664","682"
"4043","The Eastern Iowa Airport","Cedar Rapids","United States","CID","KCID","41.88470077514648","-91.7108001708984","869"
"4044","La Crosse Municipal Airport","La Crosse","United States","LSE","KLSE","43.87900200000000","-91.2566990000000","655"
"4045","Central Wisconsin Airport","Wassau","United States","CWA","KCWA","44.77759933470000","-89.6668014526000","1277"
"4046","General Wayne A. Downing Peoria International Airport","Peoria","United States","PIA","KPIA","40.66419982910001","-89.6932983398000","660"
"4047","Appleton International Airport","Appleton","United States","ATW","KATW","44.25809860230000","-88.5190963745000","918"
"4048","Rochester International Airport","Rochester","United States","RST","KRST","43.90829849243164","-92.5000000000000","1317"
"4049","University of Illinois Willard Airport","Champaign","United States","CMI","KCMI","40.03919983000000","-88.2780990600000","755"
"4050","Manhattan Regional Airport","Manhattan","United States","MHK","KMHK","39.14099884033203","-96.6707992553711","1057"
"4058","Venango Regional Airport","Franklin","United States","FKL","KFKL","41.37789916990000","-79.8603973389000","1540"
"4063","Grand Junction Regional Airport","Grand Junction","United States","GJT","KGJT","39.12239837650000","-108.5270004270000","4858"
"4064","St George Municipal Airport","Saint George","United States","SGU","KSGU","37.03638900000000","-113.5103060000000","2941"
"4065","David Wayne Hooks Memorial Airport","Houston","United States","DWH","KDWH","30.06180000310000","-95.5528030396000","152"
"4066","Port O'Connor Private Heliport","Port O\'Connor","United States","\N","XS46","28.42972500000000","-96.4444190000000","8"
"4067","Sarasota Bradenton International Airport","Sarasota","United States","SRQ","KSRQ","27.39539909362793","-82.5543975830078","30"
"4071","Van Nuys Airport","Van Nuys","United States","VNY","KVNY","34.20980072021500","-118.4899978637700","802"
"4072","Quad City International Airport","Moline","United States","MLI","KMLI","41.44850158691406","-90.5074996948242","590"
"4073","Panama City-Bay Co International Airport","Panama City","United States","PFN","KPFN","30.21209900000000","-85.6828000000000","20"
"4083","Bismarck Municipal Airport","Bismarck","United States","BIS","KBIS","46.77270126342773","-100.7460021972656","1661"
"4084","Telluride Regional Airport","Telluride","United States","TEX","KTEX","37.95380020000000","-107.9079971000000","9070"
"4087","Rapid City Regional Airport","Rapid City","United States","RAP","KRAP","44.04529953002930","-103.0569992065430","3204"
"4088","Mc Clellan-Palomar Airport","Carlsbad","United States","CLD","KCRQ","33.12829971000000","-117.2799988000000","331"
"4089","Bishop International Airport","Flint","United States","FNT","KFNT","42.96540069580078","-83.7435989379883","782"
"4098","Redding Municipal Airport","Redding","United States","RDD","KRDD","40.50899887000000","-122.2929993000000","505"
"4099","Mahlon Sweet Field","Eugene","United States","EUG","KEUG","44.12459945678711","-123.2119979858398","374"
"4100","Idaho Falls Regional Airport","Idaho Falls","United States","IDA","KIDA","43.51459900000000","-112.0709990000000","4744"
"4101","Rogue Valley International Medford Airport","Medford","United States","MFR","KMFR","42.37419891357422","-122.8730010986328","1335"
"4103","Roberts Field","Redmond-Bend","United States","RDM","KRDM","44.25410080000000","-121.1500015000000","3080"
"4112","Akron Canton Regional Airport","Akron","United States","CAK","KCAK","40.91609954833984","-81.4421997070313","1228"
"4113","Huntsville International Carl T Jones Field","Huntsville","United States","HSV","KHSV","34.63719940185500","-86.7751007080080","629"
"4114","Mid Ohio Valley Regional Airport","PARKERSBURG","United States","PKB","KPKB","39.34510040283203","-81.4392013549805","858"
"4115","Montgomery Regional (Dannelly Field) Airport","MONTGOMERY","United States","MGM","KMGM","32.30059814000000","-86.3939971900000","221"
"4116","Tri-Cities Regional TN/VA Airport","BRISTOL","United States","TRI","KTRI","36.47520100000000","-82.4074010000000","1519"
"4117","Barkley Regional Airport","PADUCAH","United States","PAH","KPAH","37.06079864501953","-88.7738037109375","410"
"4124","Page Municipal Airport","Page","United States","PGA","KPGA","36.92610168000000","-111.4479980000000","4316"
"4127","Glacier Park International Airport","Kalispell","United States","FCA","KGPI","48.31050109863281","-114.2559967041016","2977"
"4128","MBS International Airport","Saginaw","United States","MBS","KMBS","43.53290176391602","-84.0795974731445","668"
"4129","Greater Binghamton/Edwin A Link field","Binghamton","United States","BGM","KBGM","42.20869827000000","-75.9797973600000","1636"
"4136","Blythe Airport","Blythe","United States","BLH","KBLH","33.61920166020000","-114.7170028690000","399"
"4147","Petersburg James A Johnson Airport","Petersburg","United States","PSG","PAPG","56.80170059000000","-132.9450073000000","111"
"4167","Orlando Sanford International Airport","Sanford","United States","SFB","KSFB","28.77759933471680","-81.2375030517578","55"
"4169","John Murtha Johnstown Cambria County Airport","Johnstown","United States","JST","KJST","40.31610107421875","-78.8339004516602","2284"
"4216","Missoula International Airport","Missoula","United States","MSO","KMSO","46.91630173000000","-114.0910034000000","3206"
"4219","Grand Canyon National Park Airport","Grand Canyon","United States","GCN","KGCN","35.95240020751953","-112.1470031738281","6609"
"4220","Sugar Land Regional Airport","Sugar Land","United States","SGR","KSGR","29.62229919433600","-95.6565017700200","82"
"4222","Centennial Airport","Denver","United States","APA","KAPA","39.57009888000000","-104.8489990000000","5885"
"4223","Clovis Municipal Airport","Clovis","United States","CVN","KCVN","34.42509841920000","-103.0790023800000","4216"
"4224","Fort Stockton Pecos County Airport","Fort Stockton","United States","FST","KFST","30.91570091250000","-102.9160003660000","3011"
"4225","Las Vegas Municipal Airport","Las Vegas","United States","LVS","KLVS","35.65420150760000","-105.1419982910000","6877"
"4226","West Houston Airport","Houston","United States","IWS","KIWS","29.81819915770000","-95.6725997925000","111"
"4227","La Junta Municipal Airport","La Junta","United States","\N","KLHX","38.04970169000000","-103.5090027000000","4229"
"4228","Las Cruces International Airport","Las Cruces","United States","LRU","KLRU","32.28939819335938","-106.9219970703125","4456"
"4229","Stephens County Airport","Breckenridge","United States","BKD","KBKD","32.71900177000000","-98.8909988403000","1284"
"4230","Draughon Miller Central Texas Regional Airport","Temple","United States","TPL","KTPL","31.15250015258789","-97.4077987670898","682"
"4231","Ozona Municipal Airport","Ozona","United States","OZA","KOZA","30.73530006408700","-101.2030029296900","2381"
"4250","Eagle County Regional Airport","Vail","United States","EGE","KEGE","39.64260101000000","-106.9179993000000","6548"
"4253","Cuyahoga County Airport","Richmond Heights","United States","CGF","KCGF","41.56510162350000","-81.4863967896000","879"
"4254","Mansfield Lahm Regional Airport","Mansfield","United States","MFD","KMFD","40.82139968869999","-82.5166015625000","1297"
"4255","Columbus Metropolitan Airport","Columbus","United States","CSG","KCSG","32.51630020141602","-84.9389038085938","397"
"4256","Lawton Fort Sill Regional Airport","Lawton","United States","LAW","KLAW","34.56769943240000","-98.4166030884000","1110"
"4257","Northern Colorado Regional Airport","Fort Collins","United States","FNL","KFNL","40.45180400000000","-105.0110000000000","5016"
"4261","Flagstaff Pulliam Airport","Flagstaff","United States","FLG","KFLG","35.13850021000000","-111.6709976000000","7014"
"4262","Lake Tahoe Airport","South Lake Tahoe","United States","TVL","KTVL","38.89390182495117","-119.9950027465820","6264"
"4263","Joslin Field Magic Valley Regional Airport","Twin Falls","United States","TWF","KTWF","42.48180000000000","-114.4879990000000","4154"
"4265","Martha's Vineyard Airport","Vineyard Haven MA","United States","MVY","KMVY","41.39310073850000","-70.6143035889000","67"
"4268","Concord Municipal Airport","Concord NH","United States","CON","KCON","43.20270157000000","-71.5022964500000","342"
"4270","Groton New London Airport","Groton CT","United States","GON","KGON","41.33010101318359","-72.0450973510742","9"
"4271","St Cloud Regional Airport","Saint Cloud","United States","STC","KSTC","45.54660034179688","-94.0598983764648","1031"
"4273","Golden Triangle Regional Airport","Columbus Mississippi","United States","GTR","KGTR","33.45029830930000","-88.5914001465000","264"
"4275","Bowerman Airport","Hoquiam","United States","HQM","KHQM","46.97119903559999","-123.9369964600000","18"
"4276","Erie International Tom Ridge Field","Erie","United States","ERI","KERI","42.08312701340000","-80.1738667488000","732"
"4278","Barnstable Municipal Boardman Polando Field","Barnstable","United States","HYA","KHYA","41.66930008000000","-70.2804031400000","54"
"4280","Sedona Airport","Sedona","United States","SDX","KSEZ","34.84859848022500","-111.7880020141600","4830"
"4284","Morgantown Municipal Walter L. Bill Hart Field","Morgantown","United States","MGW","KMGW","39.64289856000000","-79.9162979100000","1248"
"4285","Yeager Airport","Charleston","United States","CRW","KCRW","38.37310028076172","-81.5932006835938","981"
"4286","Wilkes Barre Scranton International Airport","Scranton","United States","AVP","KAVP","41.33850097660000","-75.7233963013000","962"
"4287","Bemidji Regional Airport","Bemidji","United States","BJI","KBJI","47.50939941000000","-94.9337005600000","1391"
"4292","Hector International Airport","Fargo","United States","FAR","KFAR","46.92070007324219","-96.8158035278320","902"
"4293","Charles B. Wheeler Downtown Airport","Kansas City","United States","MKC","KMKC","39.12319946289063","-94.5927963256836","759"
"4296","Gillette Campbell County Airport","Gillette","United States","GCC","KGCC","44.34889984130000","-105.5390014650000","4365"
"4298","El Toro Marine Corps Air Station","Santa Ana","United States","NZJ","KNZJ","33.67610168457031","-117.7310028076172","383"
"4318","University Park Airport","State College Pennsylvania","United States","SCE","KUNV","40.84930038450000","-77.8487014771000","1239"
"4335","Key Field","Meridian","United States","MEI","KMEI","32.33259963989258","-88.7518997192383","297"
"4336","Abraham Lincoln Capital Airport","Springfield","United States","SPI","KSPI","39.84410095000000","-89.6779022200000","598"
"4338","Cortez Municipal Airport","Cortez","United States","CEZ","KCEZ","37.30300140380000","-108.6279983520000","5918"
"4339","Yampa Valley Airport","Hayden","United States","HDN","KHDN","40.48120117000000","-107.2180023000000","6606"
"4340","Gallup Municipal Airport","Gallup","United States","GUP","KGUP","35.51110076900000","-108.7890014650000","6472"
"4341","Liberal Mid-America Regional Airport","Liberal","United States","LBL","KLBL","37.04420090000000","-100.9599991000000","2885"
"4342","Lamar Municipal Airport","Lamar","United States","LAA","KLAA","38.06969833370000","-102.6880035400000","3706"
"4343","Renner Field-Goodland Municipal Airport","Goodland","United States","GLD","KGLD","39.37060165000000","-101.6989975000000","3656"
"4344","Yellowstone Regional Airport","Cody","United States","COD","KCOD","44.52019882200000","-109.0240020750000","5102"
"4348","Springfield Branson National Airport","Springfield","United States","SGF","KSGF","37.24570084000000","-93.3886032100000","1268"
"4354","Joplin Regional Airport","Joplin","United States","JLN","KJLN","37.15179824829102","-94.4982986450195","981"
"4355","Lehigh Valley International Airport","Allentown","United States","ABE","KABE","40.65209960937500","-75.4408035278320","393"
"4356","Northwest Arkansas Regional Airport","Bentonville","United States","XNA","KXNA","36.28189800000000","-94.3068010000000","1287"
"4359","South Bend Regional Airport","South Bend","United States","SBN","KSBN","41.70869827270508","-86.3172988891602","799"
"4383","Smith Field","Fort Wayne IN","United States","SMD","KSMD","41.14339828000000","-85.1528015100000","835"
"4384","California Redwood Coast-Humboldt County Airport","Arcata CA","United States","ACV","KACV","40.97810100000000","-124.1090000000000","221"
"4386","Albert J Ellis Airport","Jacksonville NC","United States","OAJ","KOAJ","34.82920074460000","-77.6120986938000","94"
"4387","Tuscaloosa Regional Airport","Tuscaloosa AL","United States","TCL","KTCL","33.22060012817400","-87.6113967895510","170"
"4388","Dubuque Regional Airport","Dubuque IA","United States","DBQ","KDBQ","42.40200043000000","-90.7095031700000","1077"
"5714","Aberdeen Regional Airport","Aberdeen","United States","ABR","KABR","45.44910049438477","-98.4217987060547","1302"
"5715","Southwest Georgia Regional Airport","Albany","United States","ABY","KABY","31.53549957275391","-84.1945037841797","197"
"5716","Athens Ben Epps Airport","Athens","United States","AHN","KAHN","33.94860076904297","-83.3263015747070","808"
"5717","Alamogordo White Sands Regional Airport","Alamogordo","United States","ALM","KALM","32.83990097050000","-105.9909973140000","4200"
